Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOVSU,Novus Capital Corporation Units,$21.10,0.00,0.00%,0.00,United States,2020,39,Consumer Non-Durables,Farming/Seeds/Milling
NOVSW,Novus Capital Corporation Warrants,$4.90,0.10,2.083%,0.00,United States,2020,14535,Consumer Non-Durables,Farming/Seeds/Milling
NOVT,Novanta Inc. Common Stock,$120.81,-0.06,-0.05%,4247754261.00,United States,,40561,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$13.42,0.77,6.087%,385825000.00,United States,2019,1859021,Finance,Business Services
NPAUU,New Providence Acquisition Corp. Unit,$15.14,0.7465,5.186%,0.00,United States,2019,65179,Finance,Business Services
NPAWW,New Providence Acquisition Corp. Warrant,$3.90,0.20,5.405%,0.00,United States,2019,495914,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$6.09,-0.29,-4.545%,100042300.00,United States,2016,20049,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$44.40,-0.23,-0.515%,1123449515.00,United States,,8944,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$32.95,0.05,0.152%,205402227.00,United States,,7834,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$43.84,-1.44,-3.18%,1703422446.00,United States,2020,61265,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$11.02,0.00,0.00%,27884677.00,United States,,17,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$74.55,-0.39,-0.52%,2616539872.00,United States,1995,49485,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$26.65,0.53,2.029%,488956904.00,United States,,29413,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$72.72,-0.79,-1.075%,3204430652.00,United States,2013,168159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$6.00,0.53,9.689%,15945180.00,United States,,47456,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$65.80,-0.37,-0.559%,14698722275.00,United States,1995,509618,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$27.72,0.15,0.544%,2039527330.00,United States,1999,80646,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$37.04,-0.57,-1.516%,1121648799.00,United States,2003,115762,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.10,0.00,0.00%,91956824.00,United States,,16157,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$62.14,-1.21,-1.91%,4013901111.00,United States,2016,689905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$33.22,0.01,0.03%,6695403399.00,United States,2016,545675,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$111.74,1.70,1.545%,9539232291.00,United States,2015,601409,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$91.59,-0.40,-0.435%,19061823730.00,United States,,269320,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.50,0.09,0.328%,0.00,United States,,10222,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$19.97,-0.02,-0.10%,676335313.00,United States,,65985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$3.62,-0.08,-2.162%,42138491.00,United States,,16748,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$43.74,0.21,0.482%,12461376759.00,United States,,410443,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.61,0.60,19.934%,13662612.00,United States,2004,1839793,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$53.62,-0.085,-0.158%,2749827436.00,United States,2004,307666,Health Care,Medical/Dental Instruments
NUZE,NuZee Inc. Common Stock,$10.28,-0.42,-3.925%,152374539.00,United States,,39459,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$129.34,1.69,1.324%,8233778192.00,United States,,3690595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$519.75,-0.62,-0.119%,321725250000.00,United States,1999,2447088,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$55.60,-0.63,-1.12%,268727699.00,United States,,7183,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$78.73,0.33,0.421%,1042910408.00,United States,2013,15067,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.23,-0.20,-8.23%,12391115.00,United States,,33919,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.67,0.0337,5.296%,14185130.00,United States,,5599971,Health Care,Medical/Dental Instruments
NVUS,Novus Therapeutics Inc. Common Stock,$13.81,-0.95,-6.436%,19835634.00,United States,2014,24068,Health Care,Major Pharmaceuticals
NWBI,Northwest Bancshares Inc. Common Stock,$12.55,-0.01,-0.08%,1603906277.00,United States,2009,249340,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.61,0.57,1.017%,2863445492.00,United States,,98646,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$26.38,-0.23,-0.864%,216345757.00,United States,,2209,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$21.22,-0.01,-0.047%,9003646000.00,United States,,690204,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$208.46,3.71,1.812%,757964729.00,United States,,1820,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$27.89,0.85,3.143%,273473638.00,United States,1995,28577,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.68,0.18,1.029%,10441550261.00,United States,,1352071,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$17.82,0.135,0.763%,10524232220.00,United States,,1099957,Consumer Services,Newspapers/Magazines
NXGN,NextGen Healthcare Inc. Common Stock,$18.26,-0.25,-1.351%,1218560138.00,United States,,112153,Technology,EDP Services
NXMD,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXMDW,Nexeon Medsystems Inc.,NA,,,,United States,,0,,
NXST,Nexstar Media Group Inc. Class A Common Stock,$105.03,0.84,0.806%,4626047925.00,United States,2003,128954,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$10.74,-0.48,-4.278%,295920176.00,United States,2019,128263,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.24,-0.03,-2.362%,43412340.00,United States,,7675118,Consumer Services,Diversified Commercial Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.65,-0.03,-0.815%,1378767337.00,United States,,1175802,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.09,-0.01,-0.045%,0.00,United States,,14297,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.01,0.0523,0.228%,0.00,United States,,4703,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$22.86,-0.06,-0.262%,0.00,United States,,2222,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$23.085,-0.025,-0.108%,0.00,United States,,1961,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$37.36,-0.52,-1.373%,747200000.00,United States,,23714,Energy,Oil & Gas Production
OBCI,Ocean Bio-Chem Inc. Common Stock,$14.04,-0.10,-0.707%,132847954.00,United States,,7119,Consumer Durables,Specialty Chemicals
OBLN,Obalon Therapeutics Inc. Common Stock,$1.59,-0.08,-4.79%,12355410.00,United States,2016,205898,Health Care,Medical/Dental Instruments
OBNK,Origin Bancorp Inc. Common Stock,$27.61,0.63,2.335%,649016839.00,United States,2018,47132,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$2.78,0.01,0.361%,20950402.00,United States,,14618,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.34,0.14,1.148%,40041190.00,United States,2018,9784,,
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.092,0.382,1.546%,0.00,United States,,462,,
OCFC,OceanFirst Financial Corp. Common Stock,$18.69,-0.11,-0.585%,1128467063.00,United States,,146696,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.78,0.00,0.00%,0.00,United States,,565,Finance,Savings Institutions
OCGN,Ocugen Inc. Common Stock,$1.76,-0.84,-32.308%,285166592.00,United States,2014,157141063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSI,Oaktree Strategic Income Corporation Common Stock,$7.63,0.01,0.131%,224831440.00,United States,,23733,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$5.56,0.08,1.46%,783741220.00,United States,,289695,,
OCUL,Ocular Therapeutix Inc. Common Stock,$22.08,0.10,0.455%,1662677367.00,United States,2014,246748,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$5.49,-0.03,-0.543%,59521866.00,United States,,14681,Health Care,Major Pharmaceuticals
ODFL,Old Dominion Freight Line Inc. Common Stock,$198.25,1.42,0.721%,23260959368.00,United States,1991,146855,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$28.63,0.12,0.421%,1508073483.00,United States,,124797,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$17.25,1.51,9.593%,664658025.00,United States,2017,761723,Health Care,Major Pharmaceuticals
OEG,Orbital Energy Group Inc. Common Stock,$1.48,-0.02,-1.333%,45022614.00,United States,,1274469,Technology,Electronic Components
OESX,Orion Energy Systems Inc. Common Stock,$10.09,-0.19,-1.848%,309922523.00,United States,2015,75767,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$25.529,-0.671,-2.561%,143075493.00,United States,2011,1184,Finance,Savings Institutions
OFLX,Omega Flex Inc. Common Stock,$164.75,-2.28,-1.365%,1663039550.00,United States,,1950,Capital Goods,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$7.17,-0.21,-2.846%,96123902.00,United States,,38350,,
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.10,-0.07,-0.278%,0.00,United States,,3741,,
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$23.92,0.48,2.048%,0.00,United States,,921,,
OFSSL,OFS Capital Corporation 6.375% Notes due 2025,$24.26,0.00,0.00%,0.00,United States,,1477,,
OFSSZ,OFS Capital Corporation 6.50% Notes due 2025,$24.12,-0.0053,-0.022%,0.00,United States,,1702,,
OKTA,Okta Inc. Class A Common Stock,$275.60,3.08,1.13%,35680852199.00,United States,2017,713557,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$4.71,-0.23,-4.656%,29013854.00,United States,,23715,Miscellaneous,Business Services
OLED,Universal Display Corporation Common Stock,$233.15,-0.87,-0.372%,10982391559.00,United States,,108853,Capital Goods,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$82.51,-0.09,-0.109%,5397667151.00,United States,2015,401587,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$51.50,1.75,3.518%,2068741507.00,United States,2020,38442,Health Care,Major Pharmaceuticals
OM,Outset Medical Inc. Common Stock,$53.26,-0.74,-1.37%,2274234542.00,United States,2020,76961,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$118.16,-0.52,-0.438%,4999016152.00,United States,2001,79673,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$14.90,0.07,0.472%,918619657.00,United States,2009,242937,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$6.59,-0.03,-0.453%,80451386.00,United States,,30448,Consumer Services,Marine Transportation
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$11.98,-0.05,-0.416%,405060165.00,United States,,45384,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$31.99,0.19,0.597%,13155040789.00,United States,,1776077,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.56,0.07,0.424%,2737914480.00,United States,,191397,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$34.11,-1.04,-2.959%,771431555.00,United States,2020,19368,Health Care,Major Pharmaceuticals
ONCS,OncoSec Medical Incorporated Common Stock,$6.25,-0.36,-5.446%,174945463.00,United States,,103311,Health Care,Major Pharmaceuticals
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.56,-0.08,-1.724%,222375231.00,United States,,798134,Health Care,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$7.65,0.10,1.325%,202920190.00,United States,,113256,Technology,Radio And Television Broadcasting And Communications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$43.49,0.02,0.046%,5784720496.00,United States,2020,235770,Health Care,Medical/Nursing Services
ONEW,OneWater Marine Inc. Class A Common Stock,$29.78,-0.21,-0.70%,445964374.00,United States,2020,23603,Consumer Services,Other Specialty Stores
ONTX,Onconova Therapeutics Inc. Common Stock,$0.4744,-0.0306,-6.059%,87739458.00,United States,2013,23057083,Health Care,Major Pharmaceuticals
ONTXW,Onconova Therapeutics Inc. Warrants,$0.1144,-0.0006,-0.522%,0.00,United States,,111162,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$15.96,0.38,2.439%,107444156.00,United States,,162280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$7.38,-0.05,-0.673%,111402938.00,United States,2018,3352,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$15.55,0.31,2.034%,2904101501.00,United States,,177292,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc ,$27.35,0.10,0.367%,1415362500.00,United States,,3701456,,
OPENW,Opendoor Technologies Inc ,$11.75,-0.17,-1.426%,0.00,United States,,165299,,
OPGN,OpGen Inc. Common Stock,$1.73,-0.02,-1.143%,38904792.00,United States,2015,434978,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.28,0.225,7.365%,9680438.00,United States,,436136,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$22.88,0.29,1.284%,1105524214.00,United States,,97634,Finance,Real Estate
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046,$25.79,0.08,0.311%,0.00,United States,,2117,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$26.54,0.25,0.951%,0.00,United States,,19921,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.23,-0.025,-0.588%,2834100102.00,United States,,2397017,Health Care,Major Pharmaceuticals
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$8.25,0.06,0.733%,35129366.00,United States,,16999,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$18.47,0.44,2.44%,96457451.00,United States,,189,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$19.20,-0.54,-2.736%,530057126.00,United States,2019,30234,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$31.58,-0.66,-2.047%,477131041.00,United States,,29764,Miscellaneous,Business Services
OPTN,OptiNose Inc. Common Stock,$4.73,0.67,16.502%,246341011.00,United States,2017,809498,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$3.11,-0.08,-2.508%,95783142.00,United States,2007,2183520,Public Utilities,Electric Utilities: Central
ORBC,ORBCOMM Inc. Common Stock,$6.91,0.06,0.876%,539082075.00,United States,2006,397411,Consumer Services,Telecommunications Equipment
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$6.46,-0.10,-1.524%,824956432.00,United States,2016,140731,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$4.85,0.00,0.00%,107158180.00,United States,,15485,Health Care,Major Pharmaceuticals
ORIC,Oric Pharmaceuticals Inc. Common Stock,$39.80,0.66,1.686%,1416600843.00,United States,2020,75892,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$461.76,3.83,0.836%,33453781957.00,United States,1993,257246,Consumer Services,Other Specialty Stores
ORRF,Orrstown Financial Services Inc Common Stock,$16.90,-0.17,-0.996%,189339353.00,United States,,2377,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$9.97,-0.03,-0.30%,292669569.00,United States,,21131,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$93.10,-0.44,-0.47%,1668425363.00,United States,1997,16058,Technology,Semiconductors
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$5.12,-0.17,-3.214%,320439460.00,United States,2018,212398,Health Care,Major Pharmaceuticals
OSPN,OneSpan Inc. Common Stock,$21.30,-0.20,-0.93%,865504818.00,United States,,80015,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$3.69,0.52,16.404%,61331151.00,United States,2018,605763,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$56.76,-1.46,-2.508%,2427348041.00,United States,2002,1505614,Consumer Services,Catalog/Specialty Distribution
OSUR,OraSure Technologies Inc. Common Stock,$11.60,-0.05,-0.429%,832099923.00,United States,,440406,Health Care,Medical/Dental Instruments
